Publicado em 07/11 às 09:51;cód. 1105210651;7.900;IPVA pago,Não aceita troca;Carros, vans e utilitários,FIAT TEMPRA OURO/PRATA 2.0 2P E 4P,FIAT,Sedã,1995,201000,2.0 - 2.9,Gasolina,Não,Manual,Hidráulica,Prata,4 portas,8;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Kit GNV,Câmbio,Direção,Cor,Portas,Final de placa;Vidro elétrico,Trava elétrica,Ar condicionado,Alarme,Som;Profissional;Contagem;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-tempra-2-0-serie-ouro-completo-1105210651;07/11/2022
Publicado em 06/11 às 15:04;cód. 1062468210;19.900;Aceita troca;Carros, vans e utilitários,GM - CHEVROLET ASTRA,GM - CHEVROLET,1995,130780,Gasolina,Manual,Hidráulica,Vermelho,4 portas,8;Categoria,Modelo,Marca,Ano,Quilometragem,Combustível,Câmbio,Direção,Cor,Portas,Final de placa;Vidro elétrico,Trava elétrica,Ar condicionado;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/astra-gls-2-0-manual-1062468210;07/11/2022
Publicado em 06/11 às 13:40;cód. 1043863890;38.900;Aceita troca,IPVA pago;Carros, vans e utilitários,VW - VOLKSWAGEN PARATI GLSI 2.0 / GLS/ SURF 1.8,VW - VOLKSWAGEN,Sedã,1995,226254,1.8,Gasolina,Não,Manual,Mecânica,Cinza,2 portas,5;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Kit GNV,Câmbio,Direção,Cor,Portas,Final de placa;Vidro elétrico,Trava elétrica,Ar condicionado,Alarme,Som;Profissional;Betim;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vw-parati-gls-1-8-zerada-1995-1043863890;07/11/2022
Publicado em 05/11 às 21:42;cód. 1053542311;39.999;Aceita troca;Carros, vans e utilitários,VW - VOLKSWAGEN FUSCA,VW - VOLKSWAGEN,Passeio,1995,88195,1.6,Gasolina,Manual,Mecânica,Branco,2 portas,5;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa;;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-fusca-1995-1-6-8v-gasolina-2p-manual-1053542311;07/11/2022
Publicado em 05/11 às 21:14;cód. 1070513003;14.900;IPVA pago;Carros, vans e utilitários,CITROEN ZX FURIO,CITROEN,Hatch,1995,108000,1.8,Gasolina,Não,Manual,Hidráulica,Preto,2 portas,4;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Kit GNV,Câmbio,Direção,Cor,Portas,Final de placa;Vidro elétrico,Trava elétrica,Ar condicionado,Alarme,Som;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/citroen-zx-1-8-1995-1070513003;07/11/2022
Publicado em 05/11 às 20:26;cód. 1091117069;29.900;Não aceita troca;Carros, vans e utilitários,BUGRE BUGGY IV E V,BUGRE,Buggy,1995,19000,1.6,Gasolina,Não,Manual,Mecânica,Amarelo,2 portas,0;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Kit GNV,Câmbio,Direção,Cor,Portas,Final de placa;;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/bugre-modelo-v-1995-1091117069;07/11/2022
Publicado em 05/11 às 09:17;cód. 1105763536;15.900;Aceita troca,IPVA pago;Carros, vans e utilitários,FIAT FIORINO PICK-UP 1.0,FIAT,Pick-up,1995,1000,1.0,Gasolina,Não,Manual,Mecânica,Branco,2 portas,4;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Kit GNV,Câmbio,Direção,Cor,Portas,Final de placa;;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiorino-1-0-camionete-1105763536;07/11/2022
Publicado em 05/11 às 08:58;cód. 1069121993;19.900;;Carros, vans e utilitários,RENAULT 19 RN,RENAULT,1995,55000,1.6,Gasolina,Cinza;Categoria,Modelo,Marca,Ano,Quilometragem,Potência do motor,Combustível,Cor;;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/19-rn-1-6-1995-1069121993;07/11/2022
Publicado em 04/11 às 21:57;cód. 1083266122;25.500;;Carros, vans e utilitários,VW - VOLKSWAGEN GOL 1000 MI 2P  / 1000I,VW - VOLKSWAGEN,Passeio,1995,23052,1.0,Gasolina,Manual,Hidráulica,Azul,2 portas,6;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa;Vidro elétrico,Trava elétrica;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-gol-1-0-1083266122;07/11/2022
Publicado em 04/11 às 17:54;cód. 1048132644;25.500;;Carros, vans e utilitários,VW - VOLKSWAGEN GOL 1.0 PLUS 16V 2P,VW - VOLKSWAGEN,Passeio,1995,23052,Gasolina,Manual,2 portas,6;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Combustível,Câmbio,Portas,Final de placa;Vidro elétrico,Trava elétrica;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-gol-1995-1995-1-0-8v-gasolina-2p-manual-1048132644;07/11/2022
