Publicado em 07/11 às 09:30;cód. 1105489846;13.900;Aceita troca,IPVA pago;Carros, vans e utilitários,GM - CHEVROLET CORSA WAGON SUPER 1.0 MPFI 16V,GM - CHEVROLET,Sedã,2001,250000,1.0,Flex,Não,Manual,Mecânica,Prata,4 portas,0;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Kit GNV,Câmbio,Direção,Cor,Portas,Final de placa;;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corsa-super-wegon-2001-financio-divido-no-cartao-de-credito-1105489846;07/11/2022
Publicado em 06/11 às 21:13;cód. 929520561;47.900;;Carros, vans e utilitários,GM - CHEVROLET S10 P-UP COLINA 2.8 TDI 4X2/4X4 CD DIES.,GM - CHEVROLET,Pick-up,2001,380011,2.0 - 2.9,Diesel,Manual,Hidráulica,Prata,4 portas,0;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa;Vidro elétrico,Trava elétrica,Ar condicionado,Direção hidráulica,Alarme;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/s10-ano-2001-929520561;07/11/2022
Publicado em 06/11 às 16:43;cód. 1097897119;68.900;Aceita troca,IPVA pago;Carros, vans e utilitários,MERCEDES-BENZ SPRINTER 312 FURGÃO LONGO T.ALTO DIESEL,MERCEDES-BENZ,Van/Utilitário,2001,217500,2.0 - 2.9,Diesel,Não,Manual,Hidráulica,Branco,4 portas,6;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Kit GNV,Câmbio,Direção,Cor,Portas,Final de placa;Vidro elétrico;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sprinter-312d-furgao-teto-alto-longa-1097897119;07/11/2022
Publicado em 06/11 às 13:38;cód. 1089275856;55.900;Aceita troca;Carros, vans e utilitários,GM - CHEVROLET S10,GM - CHEVROLET,Passeio,2001,126917,2.0 - 2.9,Diesel,Manual,Hidráulica,Prata,4 portas,8;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa;Vidro elétrico,Trava elétrica,Ar condicionado,Direção hidráulica,Alarme,Som;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-s10-2001-2-8-4x2-cd-12v-turbo-intercooler-diesel-4p-manual-1089275856;07/11/2022
Publicado em 06/11 às 10:51;cód. 1098884551;189.900;Aceita troca;Carros, vans e utilitários,LAND ROVER DEFENDER,LAND ROVER,Passeio,2001,263000,2.0 - 2.9,Diesel,Manual,Hidráulica,Preto,2 portas,0;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa;Vidro elétrico,Air bag,Trava elétrica,Ar condicionado,Direção hidráulica,Alarme,Som,Sensor de ré;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/land-rover-defender-2-5-90-csw-4x4-turbo-intercooler-diesel-2p-manual-2001-2001-1098884551;07/11/2022
Publicado em 04/11 às 22:18;cód. 1099607548;32.900;IPVA pago;Carros, vans e utilitários,VW - VOLKSWAGEN GOLF GTI 1.8 MI 20V TURBO 4P AUT.,VW - VOLKSWAGEN,Hatch,2001,180000,1.8,Gasolina,Não,Automático,Hidráulica,Preto,4 portas,0;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Kit GNV,Câmbio,Direção,Cor,Portas,Final de placa;Vidro elétrico,Air bag,Trava elétrica,Ar condicionado,Alarme,Som,Sensor de ré;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/golf-gti-1-8-turbo-com-teto-solar-lindo-e-barato-1099607548;07/11/2022
Publicado em 04/11 às 19:15;cód. 1105626850;8.990;Aceita troca,IPVA pago;Carros, vans e utilitários,FORD KA GL 1.0I ZETEC ROCAM,FORD,Hatch,2001,155000,1.0,Gasolina,Não,Manual,Mecânica,Vermelho,2 portas,8;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Kit GNV,Câmbio,Direção,Cor,Portas,Final de placa;Trava elétrica,Som;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ka-1-0-1105626850;07/11/2022
Publicado em 04/11 às 14:56;cód. 1063182767;11.999;Aceita troca;Carros, vans e utilitários,RENAULT CLIO,RENAULT,Passeio,2001,0,1.0,Gasolina,Não,Manual,Mecânica,Prata,4 portas,0;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Kit GNV,Câmbio,Direção,Cor,Portas,Final de placa;Ar condicionado;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renault-clio-2001-1-0-rl-16v-gasolina-4p-manual-1063182767;07/11/2022
Publicado em 04/11 às 13:44;cód. 1100195937;16.900;Aceita troca,IPVA pago;Carros, vans e utilitários,VW - VOLKSWAGEN GOL 1.0 PLUS 16V 4P,VW - VOLKSWAGEN,Hatch,2001,178000,1.0,Gasolina,Não,Manual,Hidráulica,Azul,4 portas,0;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Kit GNV,Câmbio,Direção,Cor,Portas,Final de placa;Trava elétrica;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gol-g3-plus-2001-1100195937;07/11/2022
Publicado em 04/11 às 09:56;cód. 1105407389;15.900;Aceita troca,IPVA pago;Carros, vans e utilitários,GM - CHEVROLET CELTA 1.0/SUPER/N.PIQ.1.0 MPFI VHC 8V 3P,GM - CHEVROLET,Hatch,2001,111111,1.0,Gasolina,Não,Manual,Mecânica,Preto,2 portas,4;Categoria,Modelo,Marca,Tipo de veículo,Ano,Quilometragem,Potência do motor,Combustível,Kit GNV,Câmbio,Direção,Cor,Portas,Final de placa;;Profissional;Belo Horizonte;https://mg.olx.com.br/belo-horizonte-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/celta-2001-financio-e-divido-no-cartao-1105407389;07/11/2022
